,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
903,901,260.86141872406006,139.01594024896622,1.0,641.4178590774536,131.0044982433319,1.0,283.15844935178757,432.7726843357086,0.9999996423721313,639.7507576942444,426.86508893966675,0.9999980926513672,466.24110972881317,286.84943318367004,0.9999967813491821,432.10088992118835,221.9656080007553,0.9999976754188538,421.09527611732483,221.39200055599213,1.0,410.22104251384735,221.38722622394562,1.0,414.33731269836426,214.65001559257507,1.0,414.31226992607117,226.96635830402374,0.9999998807907104,397.9741107225418,220.6873785853386,0.9999998807907104,399.2121663093567,211.13631790876389,1.0,397.6833494901657,230.5145525932312,1.0,377.9178273677826,210.86030089855194,0.9999997615814209,380.59105306863785,235.06792372465134,1.0,358.61301159858704,227.86370193958282,1.0,335.49544310569763,237.747096657753,1.0,332.2570370435715,271.33669233322144,1.0
904,902,261.2151041030884,139.4806432723999,1.0,641.3670845031738,131.3965249657631,1.0,283.36370676755905,432.5366382598877,0.9999995827674866,639.9808526039124,426.6000952720642,0.9999983310699463,466.50984513759613,288.1245985031128,0.9999871850013733,437.8044925928116,223.759925365448,0.9999998807907104,429.015740275383,222.09913611412048,0.9999998807907104,417.60891604423523,222.33723402023315,1.0,421.95017421245575,216.04394698143005,1.0,420.2737573981285,227.33752793073654,0.9999999403953552,405.09499526023865,221.10568046569824,0.9999999403953552,406.42613339424133,210.43062102794647,1.0,405.27821230888367,232.15019464492798,0.9999998807907104,384.43017053604126,210.13696432113647,0.9999999403953552,386.91878497600555,233.1339511871338,1.0,364.69343888759613,225.67933988571167,1.0,339.66885432600975,236.69232082366943,1.0,331.03989654779434,265.3591995239258,1.0
905,903,261.3438299894333,139.77159067988396,0.9999999403953552,641.2460653781891,131.36092221736908,1.0,283.617750197649,432.33283042907715,0.9999996423721313,640.2703387737274,426.5610194206238,0.9999986886978149,468.24130034446716,288.88209295272827,0.9998568296432495,443.0241057872772,231.8580777645111,0.9999999403953552,435.1712557077408,227.8696046769619,1.0,423.42359495162964,225.71110892295837,0.9999998807907104,430.3327565193176,220.6654356122017,1.0,425.35161542892456,231.77920413017273,1.0,410.7063775062561,223.4217689037323,0.9999994039535522,413.4360544681549,213.25283217430115,0.9999998807907104,409.4215326309204,233.90276908874512,0.9999997615814209,393.1739103794098,209.65239095687866,0.9999998807907104,391.03779101371765,233.57162404060364,1.0,371.4382232427597,226.29518175125122,1.0,345.8393542766571,237.37495231628418,1.0,335.7531826496124,266.2448710203171,1.0
906,904,261.29446744918823,139.74914288520813,1.0,641.3816964626312,131.5382323563099,1.0,283.3687479496002,432.63461351394653,0.9999997615814209,640.277585029602,426.02286303043365,0.9999986886978149,472.2357122898102,289.22727251052856,0.9906601905822754,446.6087474822998,237.29068613052368,0.9999997019767761,438.4371762275696,233.62054419517517,1.0,429.40874326229095,230.56253743171692,1.0,436.465405523777,227.18732398748398,1.0,428.32310140132904,236.68145298957825,0.9999999403953552,415.41925501823425,225.18500566482544,0.9999997615814209,419.5627261698246,215.1341643333435,0.9999996423721313,413.0116662979126,236.25052899122238,0.9999998807907104,400.6500210762024,210.16929602622986,0.9999998807907104,395.584652364254,236.19277061522007,1.0,376.35937213897705,226.1366515159607,0.9999999403953552,349.7925024032593,235.80174100399017,1.0,337.88021183013916,266.1806483268738,1.0
907,905,261.1906329393387,139.514373421669,1.0,641.534615278244,131.72927966713905,1.0,282.72033166885376,433.492755651474,0.9999997019767761,640.2680978775024,426.24224972724915,0.9999980926513672,465.8399841785431,289.28279280662537,0.9580243229866028,449.01797795295715,241.9460859298706,1.0,440.48919105529785,237.9181751012802,1.0,433.0898244380951,233.22711825370789,1.0,440.2246494293213,231.45838165283203,1.0,429.5863186120987,239.7060661315918,0.9999999403953552,419.9191695973277,228.46190482378006,1.0,424.41435527801514,217.94314432144165,0.9999989867210388,415.92358112335205,238.88982582092285,0.9999999403953552,404.4043871164322,211.42908853292465,1.0,398.89759039878845,235.9157526269555,1.0,381.21382880210876,224.3508665561676,0.9999998807907104,353.64916467666626,232.43336868286133,1.0,337.36428022384644,257.0408732891083,1.0
908,906,260.7696983218193,139.1470132470131,1.0,641.3120629787445,131.68081939220428,0.9999999403953552,283.73180016875267,432.5874116420746,0.9999997019767761,640.2911486625671,426.41542398929596,0.9999983310699463,464.36117696762085,299.8624085634947,0.9932183623313904,455.0925440788269,245.5489842891693,1.0,447.66814708709717,240.3712637424469,1.0,438.94811964035034,236.69202435016632,1.0,446.04559898376465,232.5239715576172,1.0,437.0251519680023,242.6833426952362,1.0,425.9185621738434,230.4152536392212,0.9999996423721313,430.84756779670715,220.99795138835907,0.9999930262565613,421.8821438550949,239.50468015670776,1.0,410.85944843292236,213.24543046951294,0.9999996423721313,402.7231727838516,236.40842199325562,0.9999999403953552,386.8232653141022,224.26638221740723,1.0,361.38319969177246,224.58552026748657,1.0,332.85973793268204,242.4349535703659,1.0
909,907,261.4505422115326,139.60482513904572,1.0,641.3456997871399,131.79692989587784,1.0,283.74459967017174,432.6246609687805,0.9999997615814209,640.2565333843231,426.6943141222,0.9999977350234985,464.7599627971649,297.32787322998047,0.9961265921592712,461.20965361595154,250.39685583114624,0.9999997019767761,454.1259467601776,244.51944541931152,1.0,445.7035713195801,239.98892879486084,0.9999998211860657,453.4376541376114,237.3979469537735,1.0,444.6605229973793,247.1487169265747,1.0,433.32644963264465,232.4305236339569,0.9999997019767761,438.60041666030884,224.61086750030518,0.9999986886978149,428.91322845220566,243.10216015577316,1.0,416.38975167274475,215.28647565841675,0.9999984502792358,408.9211139678955,239.10547590255737,1.0,394.1716243028641,224.43523621559143,1.0,369.3235967159271,222.59692430496216,1.0,339.06575644016266,234.22508478164673,1.0
910,908,261.425660610199,139.6861874461174,1.0,641.2147574424744,131.48514384031296,1.0,283.3570659160614,432.7419764995575,0.9999997615814209,640.199627161026,426.9301059246063,0.9999977350234985,468.12816317379475,301.3107750415802,0.9961284399032593,468.65668565034866,253.54361736774445,0.9999998807907104,461.92468416690826,248.76793718338013,1.0,453.16001212596893,244.3567612171173,1.0,459.9222408756614,239.96108293533325,1.0,452.3487995862961,251.89814013242722,0.9999998807907104,439.53989720344543,235.47587817907333,0.9999979138374329,444.86212062835693,227.5331180691719,0.9999979734420776,435.0046914219856,246.07410955429077,1.0,423.39591455459595,217.77405953407288,0.999999463558197,414.62348532676697,241.7302610874176,1.0,402.2913956642151,226.9020527601242,1.0,377.26342034339905,220.57487738132477,1.0,342.44189262390137,233.84946727752686,1.0
911,909,261.1097391843796,139.5959887802601,1.0,641.3218343257904,131.48037958145142,1.0,282.31457448005676,433.18458247184753,0.9999997615814209,640.3527867794037,426.820072889328,0.999997615814209,471.5633342266083,304.39306592941284,0.9965214133262634,475.83889327943325,256.92570304870605,0.9999998807907104,468.9746333360672,251.95447693392634,1.0,460.7922171354294,247.49189162254333,0.9999998211860657,468.38926723599434,244.32322666049004,1.0,459.85662250220776,254.82071781158447,0.9999998807907104,447.2369704246521,240.78575134277344,0.9999964237213135,452.1416871249676,232.073148727417,0.9999957084655762,442.52046823501587,250.3581269979477,0.9999949336051941,433.70838236808777,221.12286341190338,0.9999989867210388,421.52187192440033,244.2693102657795,1.0,410.3042914867401,226.83097350597382,1.0,385.3714830875397,223.7181646823883,1.0,349.22353506088257,233.500159740448,0.9999994039535522
912,910,260.3956621289253,139.14910465478897,0.9999998807907104,641.32927775383,131.55601578950882,1.0,282.9494106769562,433.18993639945984,0.9999997615814209,640.5399265289307,426.80184054374695,0.9999977946281433,472.17711782455444,307.9010554552078,0.9992058277130127,484.2495926171541,258.4901523590088,0.9999999403953552,475.39386916160583,255.45452213287354,1.0,467.05395632982254,251.873514264822,0.9999998807907104,473.6859531402588,247.27280926704407,0.9999998807907104,466.02316784858704,258.5223813056946,1.0,452.85572880506516,244.2908706665039,0.9999995827674866,458.48236322402954,234.28645730018616,0.9999868869781494,449.24006485939026,254.4723825454712,0.9999995231628418,440.53672552108765,224.97438669204712,0.9999997615814209,428.95814311504364,247.48342776298523,1.0,416.65078830718994,232.02542400360107,1.0,389.98515355587006,226.20674777030945,1.0,353.8474042415619,233.5092535018921,0.9999997615814209
913,911,260.21441742777824,138.82922744750977,1.0,641.1988234519958,131.63958594202995,1.0,283.2057309746742,432.3773772716522,0.9999996423721313,640.5260961055756,426.8577170372009,0.9999979734420776,475.01015692949295,311.4823703765869,0.986435055732727,493.6030124425888,263.4676978588104,0.9999919533729553,486.09985303878784,257.83783531188965,1.0,475.89932987093925,254.90250062942505,0.9999994039535522,484.1445567160845,251.06045311689377,1.0,475.6036820411682,262.5877022743225,1.0,459.7744750678539,246.46547675132751,0.9999969005584717,466.58017575740814,238.22511291503906,0.9999755620956421,455.4930374622345,257.8002579212189,0.9999990463256836,447.12234902381897,227.62475091218948,0.9999999403953552,433.6556439399719,250.11401176452637,0.9999998807907104,424.1930208206177,234.10089826583862,0.9999998807907104,401.30363512039185,225.08777117729187,1.0,363.0395706295967,231.28458452224731,0.999979555606842
914,912,259.9915007064119,139.11740231513977,1.0,641.5887944698334,131.29794639348984,1.0,283.8168916553259,432.84557151794434,0.9999997615814209,640.1679883003235,426.29890275001526,0.999998152256012,481.7739017009735,312.2479975223541,0.9804131388664246,501.26183438301086,265.2076208591461,0.9999969601631165,493.60092067718506,259.4734101295471,0.9999998807907104,483.9678559191525,257.3904571533203,0.9999998807907104,491.53831776976585,252.82159888744354,1.0,483.8673362135887,264.3194217681885,0.9999998807907104,470.30857610702515,250.48547852039337,0.9999979734420776,475.38054299354553,240.29778027534485,0.999988317489624,465.26133918762207,260.0130477808416,0.999999463558197,457.0627064704895,232.134135723114,0.9999999403953552,442.4744085073471,252.08789183199406,0.9999971389770508,434.5932799577713,234.0369919538498,1.0,412.6190491914749,224.43375325202942,1.0,365.31275701522827,226.893692612648,0.9999989867210388
915,913,260.1784912496805,139.24722999334335,1.0,641.6698985099792,131.0816095471382,1.0,283.61759501695633,432.6119496822357,0.9999996423721313,640.3529543876648,426.51406717300415,0.9999974966049194,482.3458648920059,313.9122462272644,0.7855154275894165,510.60421323776245,267.81378692388535,0.9999997615814209,502.060261964798,262.7463746070862,1.0,493.41001546382904,258.8727889060974,0.9999999403953552,501.19061052799225,256.36120200157166,1.0,493.1825622320175,266.32686710357666,0.999999463558197,479.42742013931274,253.48797512054443,0.9999949336051941,484.25056686997414,242.7254707813263,0.999998152256012,474.0830672979355,262.84858989715576,0.9999955296516418,465.3350932598114,232.6583285331726,0.9999997019767761,450.24342834949493,255.86174821853638,0.9999998807907104,445.3479503393173,234.66680204868317,1.0,421.15853583812714,224.21513271331787,1.0,384.1662495136261,228.88829642534256,0.9998742341995239
916,914,260.5594180226326,139.25103145837784,1.0,641.708523273468,131.36961424350739,1.0,282.7691866159439,433.28304624557495,0.9999997019767761,640.2298307418823,426.6395584344864,0.9999983310699463,489.34586238861084,316.4440749883652,0.18438172340393066,516.9918105602264,271.18260526657104,1.0,510.4452826976776,266.63113152980804,1.0,502.1580593585968,263.3531696796417,0.9999998807907104,509.6806296110153,260.32329630851746,1.0,502.189644575119,270.97731161117554,0.9999998807907104,487.11449241638184,256.34006524086,0.9999974966049194,491.37263214588165,245.74220037460327,0.999988853931427,482.9380028247833,267.20818769931793,0.9999937415122986,472.3745713233948,236.45832931995392,0.9999997615814209,460.2479886263609,260.95328438282013,0.9999999403953552,450.08306312561035,240.15304279327393,1.0,429.52126467227936,225.84562921524048,1.0,391.26466393470764,228.21243476867676,0.9961751699447632
917,915,260.68085938692093,139.48452937602997,1.0,641.3807277679443,131.34449511766434,1.0,283.1720486879349,433.38309717178345,0.9999997019767761,640.4756100177765,426.82371056079865,0.9999983906745911,490.9350482225418,319.95085859298706,0.040519386529922485,524.2602171301842,277.0638278722763,0.9999999403953552,518.0837078094482,271.1322937011719,1.0,510.09534335136414,266.97901690006256,0.9999997615814209,517.967880487442,264.32029581069946,1.0,509.3915263414383,274.376473903656,1.0,496.3380675315857,260.5377154946327,0.9999990463256836,499.4564201235771,251.04744797945023,0.9999930262565613,492.2963290810585,270.3871855735779,0.9999958276748657,479.62787079811096,240.97730374336243,0.9999998807907104,470.1581447124481,265.25410747528076,0.9999924898147583,458.06574010849,246.10198187828064,1.0,437.02992272377014,233.16526913642883,0.9999998807907104,414.0168442726135,239.4982933998108,0.41737130284309387
918,916,261.05697190761566,139.65223878622055,1.0,641.7199778556824,131.36755627393723,1.0,283.5193269252777,432.5589084625244,0.9999997019767761,640.7797753810883,426.368329167366,0.9999988079071045,490.39361333847046,321.99183988571167,0.028808653354644775,531.1137884259224,278.55311608314514,0.9999998211860657,524.5591530799866,274.39354515075684,1.0,516.5290920138359,271.7256727218628,1.0,523.2882000803947,269.16718792915344,1.0,515.8960512652993,278.7065246105194,1.0,502.2369759082794,265.2057058811188,0.9999973773956299,507.8051733672619,256.1909625530243,0.999984860420227,499.7684614062309,274.56331956386566,0.9999997615814209,487.28277468681335,243.84524303674698,0.9999998807907104,479.6585612297058,269.72865533828735,0.9999784827232361,464.6826539039612,251.7129903435707,1.0,441.1965928077698,241.8108880519867,1.0,425.2544569969177,250.20530939102173,0.5002054572105408
919,917,260.6711611151695,139.37607151269913,1.0,641.6528515815735,131.3428317308426,1.0,283.40114629268646,432.889689207077,0.9999996423721313,640.9210205078125,426.7914892435074,0.9999988079071045,454.49190759658813,310.6825063228607,0.0033140182495117188,537.3790514469147,282.9456329345703,0.9999997615814209,530.384894490242,277.619877576828,1.0,522.7756301164627,274.48349487781525,1.0,529.5745310783386,271.588591337204,0.9999999403953552,522.626428604126,281.8562846183777,0.9999998807907104,508.1876237541437,269.35748898983,0.9999934434890747,513.3865931034088,259.2297438979149,0.9999951720237732,504.8119134902954,277.7455595731735,0.999995231628418,493.21231734752655,248.66386222839355,0.9999995231628418,482.41517305374146,272.6727707386017,0.9999986290931702,472.892258644104,253.935910820961,0.9999999403953552,448.5877377986908,243.6022561788559,1.0,427.60004249215126,251.63260462880135,0.9812802076339722
920,918,261.0937594175339,139.04822033643723,0.9999998807907104,641.8975484371185,131.50561037659645,1.0,282.964218378067,433.45818424224854,0.9999997019767761,640.5742907524109,426.9271527528763,0.9999985098838806,453.7148027420044,315.28914082050323,0.01441851258277893,541.1778289079666,286.26293563842773,0.9999988079071045,534.8426516056061,280.5405068397522,0.9999998807907104,527.865348815918,277.3054128885269,0.9999999403953552,534.8104088306427,274.36498165130615,1.0,526.9330654144287,284.8417709469795,0.9999997019767761,514.277825832367,272.1374423503876,0.9999985694885254,519.2259051799774,261.80803179740906,0.9999980926513672,510.2772364616394,281.1289300918579,0.9999842643737793,500.24188332259655,252.77090257406235,0.9999998807907104,487.5272777080536,275.316748380661,0.9999985098838806,479.39734268188477,255.41972732543945,0.9999997615814209,451.90335234999657,241.69727396965027,0.9999998807907104,426.1576043367386,250.8574160337448,0.9767872095108032
921,919,260.91804426908493,139.13119798898697,1.0,641.928813457489,131.28774857521057,1.0,283.35539251565933,432.87016248703003,0.9999997019767761,641.1403200626373,426.9073506593704,0.9999985694885254,452.20897744596004,304.53589820861816,0.024663865566253662,547.0675711631775,285.8636875152588,0.9999999403953552,539.9160635992885,281.8694579601288,1.0,532.1722532510757,279.3336398601532,1.0,539.6061792373657,275.63712438941,1.0,532.6468751430511,286.4602212905884,0.9999999403953552,518.4085698127747,273.4413342475891,0.9999994039535522,523.4390445947647,262.89876651763916,0.9999979734420776,515.2302432060242,283.62158915400505,0.9999977350234985,503.76124143600464,254.65229654312134,0.9999998211860657,493.5597997903824,277.9474539756775,0.9999996423721313,484.70733737945557,257.38838171958923,1.0,461.361408829689,238.47325468063354,0.9999998807907104,428.8409700989723,243.02877420186996,0.9996808171272278
922,920,260.9192371368408,139.03977805376053,1.0,641.62974858284,131.47131270170212,1.0,283.1377741098404,432.8169894218445,0.9999997615814209,640.9557392597198,426.2321343421936,0.9999984502792358,461.8545877933502,309.51072549819946,0.010243654251098633,551.8507475852966,287.65437030792236,1.0,545.1052465438843,282.8138166666031,1.0,536.6577382087708,279.5644464492798,0.9999998211860657,544.1780762672424,276.4871378839016,1.0,536.9802837371826,287.0487620830536,0.9999995827674866,522.6099503040314,274.02224361896515,0.9999996423721313,526.5343239307404,264.46519231796265,0.9999985694885254,519.5176186561584,284.15704479813576,0.9999974966049194,508.54932951927185,255.9691343307495,1.0,499.97619320452213,280.2266354560852,0.999999463558197,486.6556861400604,260.11907940357924,1.0,463.16473722457886,242.2555786371231,0.9999997615814209,430.38877391815186,243.05852395296097,0.9557628631591797
923,921,260.2390035688877,138.82709085941315,1.0,641.35204911232,131.70264661312103,1.0,283.6805544793606,432.9809396266937,0.9999997615814209,640.0323674678802,427.37096005678177,0.9999977350234985,463.0104696750641,310.00494408607483,0.02647101879119873,554.3602516651154,285.78335332870483,0.9999995231628418,546.4607102870941,281.3407278060913,1.0,538.2667998075485,278.6167130470276,0.9999998807907104,544.5886907577515,274.7878952026367,1.0,538.5864877700806,285.6499136686325,0.9999998211860657,524.2469824850559,274.25702929496765,0.9999996423721313,527.4639821052551,264.94578862190247,0.9999972581863403,522.2581642866135,284.6333233118057,0.9999987483024597,509.7966083288193,257.1234645843506,0.9999998807907104,505.00137972831726,282.62189984321594,0.9999889135360718,486.7789058685303,264.31191968917847,1.0,462.52479219436646,250.0766178369522,0.9999997615814209,435.37055456638336,253.1015646457672,0.9987133741378784
