,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
803,801,262.2285408973694,140.82681983709335,0.9999998211860657,642.8722538948059,129.79852032661438,0.9999999403953552,286.75531935691833,434.07906103134155,0.9999991655349731,645.2243404388428,426.02664387226105,0.9999983906745911,461.1310098171234,289.88263177871704,0.9999986290931702,309.1821174621582,207.04397106170654,0.9999977350234985,307.71606624126434,216.29450130462646,1.0,305.7477126121521,223.55020356178284,1.0,300.90168434381485,218.1130508184433,1.0,313.53165197372437,221.34658563137054,0.9999998807907104,304.9354839324951,234.20372903347015,0.9999998807907104,294.35118293762207,232.4370698928833,1.0,316.21567054092884,234.40116488933563,0.9999997615814209,288.40190291404724,246.6438229084015,0.9999998807907104,316.2304229736328,250.38083279132843,1.0,300.38946890830994,261.8764327764511,1.0,307.3825546503067,282.2399115562439,1.0,333.18038976192474,294.3254940509796,0.9999986290931702
804,802,262.5157837867737,140.93393456935883,0.9999998807907104,642.4513984918594,129.69733715057373,1.0,287.0424404144287,433.8907952308655,0.9999991655349731,645.0970884561539,426.4310804605484,0.9999977946281433,460.69600373506546,289.454327583313,0.9999979734420776,310.2915298938751,206.70413947105408,0.9999991655349731,308.28487023711205,216.35735654830933,1.0,306.3915628194809,224.139310836792,1.0,301.13940513134,218.458651304245,1.0,314.90543711185455,221.91907405853271,0.9999999403953552,305.0930678844452,234.87581956386566,0.9999998211860657,294.6611602306366,232.86423015594482,0.9999999403953552,316.31622275710106,235.6417017877102,0.9999992847442627,288.06601643562317,246.87243723869324,0.9999998807907104,315.45473051071167,251.1712019443512,1.0,299.5605538189411,262.13971638679504,1.0,307.03990745544434,283.0475459098816,0.9999998807907104,333.5463547706604,294.4095950126648,0.9999971389770508
805,803,262.72884464263916,140.7295326590538,0.9999998807907104,642.563344836235,129.89882445335388,1.0,287.2204394340515,433.80476999282837,0.9999994039535522,645.0812875032425,426.045028090477,0.9999982118606567,461.13112592697144,290.1129288673401,0.9999961853027344,317.04352033138275,210.15225398540497,0.9999984502792358,312.36214447021484,217.69171810150146,0.9999999403953552,308.9964830875397,225.42199206352234,1.0,302.8873453140259,219.9787668697536,1.0,318.6690592765808,224.78437995910645,1.0,304.5420217514038,235.54692924022675,0.9999999403953552,294.8450446128845,232.7739233970642,0.9999998807907104,316.77295356988907,237.10279154777527,0.9999992847442627,287.82431077957153,247.29658341407776,0.9999997615814209,314.96123218536377,251.11625915765762,0.9999998807907104,299.7950818091631,262.7858521938324,1.0,307.0778201818466,284.2821915149689,1.0,337.8629415035248,294.4373559951782,0.9999914169311523
806,804,262.99214577674866,140.3385886847973,0.9999997615814209,642.8088504076004,129.93910336494446,0.9999998807907104,287.1600546836853,433.92675399780273,0.9999991655349731,644.9607900381088,425.76504158973694,0.9999979734420776,461.68935215473175,290.25991201400757,0.99998939037323,321.2089674472809,214.9454004764557,0.9999999403953552,316.23201394081116,221.35858511924744,1.0,311.90990447998047,227.69746527075768,1.0,307.880945160985,222.63606810569763,1.0,321.09388995170593,229.60940158367157,1.0,304.9159815311432,236.33605590462685,1.0,296.0241768360138,231.35174012184143,1.0,316.3665871620178,238.34734582901,0.9999998807907104,287.01452255249023,244.87638354301453,0.9999992847442627,313.50956773757935,252.0792195275426,0.9999998807907104,297.39293241500854,262.2715036869049,1.0,305.30547046661377,284.08883338421583,1.0,333.1234042644501,294.36596488952637,0.9999951720237732
807,805,262.52230048179626,140.03503762558103,0.9999997615814209,642.8775680065155,129.92849373817444,1.0,287.0742521286011,434.4997078180313,0.9999992251396179,644.9852312803268,426.17470145225525,0.999998152256012,460.8136141896248,289.6730487346649,0.999988853931427,325.1020897626877,218.47586488723755,0.9999998807907104,319.5753757953644,224.37020301818848,1.0,312.9337887763977,229.92519867420197,1.0,310.191463470459,224.146098613739,1.0,321.38704085350037,233.69746255874634,1.0,304.5929698944092,237.35689318180084,0.9999998807907104,297.67121386528015,231.28980588912964,0.9999998211860657,315.22582387924194,240.89049673080444,0.9999998807907104,286.18782663345337,243.98348125815392,0.9999994039535522,311.4299490451813,252.87565064430237,1.0,296.29087114334106,261.40178298950195,1.0,301.5505394935608,283.5366735160351,1.0,326.8334209918976,294.98363757133484,0.9999999403953552
808,806,262.4453618526459,140.06359741091728,0.9999998807907104,642.9932461977005,129.8426616191864,1.0,287.0702414512634,434.19033777713776,0.9999992847442627,644.8450881838799,426.32847452163696,0.9999983310699463,461.1812609434128,290.2718870639801,0.9999948143959045,327.2895495891571,220.72168576717377,0.999999463558197,321.29669761657715,225.48112058639526,1.0,313.0994186401367,230.5928556919098,1.0,312.65641355514526,224.057284116745,1.0,321.9626932144165,234.0862318277359,0.9999999403953552,305.2403004169464,236.99741858243942,0.9999998807907104,299.51338467001915,229.89944911003113,0.9999998211860657,315.2821011543274,241.93383622169495,0.9999999403953552,284.681500852108,242.30398774147034,0.9999997615814209,310.16092324256897,253.27354300022125,1.0,293.9743700027466,261.45540976524353,1.0,299.9844959387556,283.7897060215473,1.0,325.16514694690704,295.0884108543396,0.9999998807907104
809,807,262.1872742176056,139.74668222665787,0.9999998211860657,643.1296534538269,129.93875002861023,1.0,287.15701627731323,434.0171877145767,0.9999994039535522,645.1907049417496,426.13912284374237,0.999997615814209,461.44837605953217,291.07511788606644,0.999996542930603,330.9584321975708,227.32829707860947,0.9999433755874634,323.6722526550293,229.44745445251465,1.0,314.5207028388977,233.31277751922607,1.0,316.1410207748413,226.9445276260376,1.0,322.95140266418457,237.7965089082718,1.0,305.33795523643494,237.29652774333954,0.9999999403953552,302.504269361496,228.92269098758698,0.9999997615814209,314.40981817245483,244.5873035788536,0.9999998807907104,284.76516956090927,239.1874759197235,0.9999990463256836,309.5797151327133,253.99164426326752,1.0,292.7221170067787,259.9967431279365,1.0,297.3048965930939,283.7078663110733,1.0,324.28511384129524,295.66015243530273,0.9999997615814209
810,808,262.5590331554413,139.84018209576607,0.9999998211860657,643.0791791081429,129.96989345550537,0.9999999403953552,286.4320619106293,435.7778063416481,0.9999993443489075,644.8805147409439,426.3951334953308,0.9999980926513672,461.4438409805298,291.38609051704407,0.9999966025352478,335.4502158164978,233.9335765838623,0.9999591112136841,325.9743342399597,234.89492225646973,1.0,316.46314096450806,235.863152384758,1.0,320.2646837234497,230.03103923797607,1.0,321.86719012260437,241.3859179019928,1.0,306.71582901477814,238.2169737815857,0.9999999403953552,306.20238745212555,229.10938584804535,0.9999998807907104,312.8328330516815,247.05351448059082,0.9999994039535522,285.64740204811096,238.41519737243652,0.9999967813491821,306.4284453392029,254.19897603988647,1.0,291.7708310633898,259.4901170730591,1.0,296.10129952430725,285.15221536159515,1.0,326.5667316913605,297.7103078365326,0.999998927116394
811,809,262.4434859752655,139.56885388493538,0.9999998211860657,643.0618014335632,129.84958505630493,1.0,286.53511476516724,434.9646463394165,0.9999991059303284,644.8813823461533,426.0633133649826,0.9999982118606567,460.3574634194374,291.4340837597847,0.9999979734420776,339.8090209811926,238.85858488082886,0.9999976754188538,329.9762644767761,236.9973920583725,1.0,319.9341175556183,237.66241025924683,1.0,323.4116238951683,233.0444951057434,1.0,324.21480940282345,244.3069296181202,1.0,309.6565399169922,239.2050039768219,0.9999999403953552,309.26129734516144,229.10532999038696,1.0,314.628883600235,249.69932627677917,0.9999998807907104,286.9334406852722,238.38506245613098,0.9999949932098389,306.2449508905411,255.867591381073,1.0,290.2538460493088,259.5227692723274,1.0,295.4674789905548,283.5726387500763,1.0,325.5499304533005,296.6797811985016,0.9999961853027344
812,810,262.910756111145,139.78163507580757,0.9999999403953552,642.8617073297501,129.30439734458923,1.0,286.9403729438782,434.7024223804474,0.9999992251396179,644.8596913814545,426.38061928749084,0.9999979138374329,461.07615876197815,292.3926977813244,0.9999984502792358,346.36590254306793,244.58434611558914,1.0,334.7160530090332,241.06663465499878,1.0,324.5340602993965,240.1568717956543,1.0,328.952513217926,233.74303150177002,1.0,327.48389506340027,247.30558800697327,1.0,313.32578587532043,240.06407165527344,1.0,313.6409821510315,230.7843735218048,0.9999998211860657,318.212126493454,250.66245245933533,0.9999998807907104,289.2733817100525,238.00869512557983,0.9999836683273315,308.84940165281296,255.17474579811096,1.0,289.5240468978882,259.1127645969391,1.0,295.2058153152466,285.8352777957916,1.0,325.87369656562805,297.7026059627533,0.9999994039535522
813,811,262.9396324157715,139.85360176861286,0.9999998211860657,643.1207581758499,129.60214972496033,1.0,286.35404109954834,435.6536413729191,0.9999992847442627,644.8013602495193,426.57679069042206,0.9999978542327881,460.85861760377884,292.0736313611269,0.9999992251396179,352.414039850235,248.41014528274536,0.9999988079071045,337.77067852020264,244.46591395139694,1.0,327.6303153038025,242.69078183174133,0.9999999403953552,333.700239777565,236.12288184463978,1.0,330.6720312833786,250.70718622207642,0.9999998807907104,317.3674465417862,241.45037460327148,0.9999998807907104,318.295049905777,232.49249839782715,0.9999990463256836,319.25612926483154,252.97350817918777,1.0,291.2681909799576,237.48717880249023,0.9999758005142212,309.9269618988037,256.5724067687988,1.0,289.1578199863434,258.4350266456604,1.0,293.35281133651733,284.99518555402756,1.0,324.37768626213074,298.5920065641403,0.9999998807907104
814,812,262.2206084728241,139.8067229092121,0.9999998807907104,643.5124084353447,129.81976199150085,1.0,286.63031792640686,435.8282465338707,0.9999991655349731,644.4265314340591,427.0091422200203,0.9999984502792358,461.68535101413727,293.4311136007309,0.9999986290931702,353.88171553611755,253.13489091396332,1.0,342.94456124305725,248.6578974723816,1.0,334.4497516155243,244.1278467476368,1.0,340.4712453484535,240.4802017211914,1.0,333.7876543998718,252.46152979135513,1.0,322.39126431941986,242.0987433195114,1.0,324.98859214782715,230.935152053833,0.9999998807907104,322.55769526958466,254.15070509910583,1.0,296.67289638519287,235.94879610836506,0.9999784231185913,311.41236186027527,257.12824034690857,1.0,290.495064496994,255.47396636009216,1.0,289.74094414711,280.3136639595032,1.0,320.10071897506714,297.8216552734375,1.0
815,813,262.66753458976746,140.1630248427391,0.9999998807907104,643.4855670928955,129.28410816192627,1.0,286.42514514923096,435.21607530117035,0.9999992847442627,644.7994637489319,426.65423679351807,0.9999980926513672,461.8502721786499,293.401490688324,0.9999986290931702,354.52969789505005,260.2423075735569,1.0,345.0538287162781,254.46507930755615,1.0,336.9799802303314,247.4608974456787,1.0,343.8181183338165,244.73777240514755,1.0,334.9483494758606,255.96915674209595,1.0,326.0440785884857,242.33273589611053,0.9999999403953552,329.8563561439514,231.82160234451294,0.9999995827674866,323.0520047545433,255.37984824180603,1.0,306.31916213035583,231.10984802246094,0.999984860420227,311.98490285873413,255.77868843078613,1.0,291.17400789260864,250.959566116333,1.0,287.24059009552,273.8539283275604,0.9999998807907104,307.62224102020264,293.04108786582947,1.0
816,814,262.36674070358276,140.26154270768166,0.9999998807907104,643.6277101039886,128.64443707466125,1.0,286.2693655490875,435.5237019062042,0.9999995231628418,644.7910292744637,427.12491381168365,0.9999983310699463,460.78401643037796,291.74558836221695,0.9999985694885254,356.22954308986664,264.2616672515869,0.9999998807907104,345.8763828277588,257.5020911693573,1.0,337.9201445579529,251.89669878035784,1.0,345.2388939857483,248.1789002418518,1.0,335.554226398468,259.353322327137,1.0,327.3067491054535,243.79954913258553,1.0,332.44398507475853,233.33842611312866,0.9999999403953552,322.7676202058792,256.7298970222473,1.0,314.1726461648941,229.66234421730042,0.999998927116394,310.71458768844604,253.9260606765747,1.0,292.3062161207199,244.29828017950058,1.0,280.78165888786316,262.476850271225,1.0,301.30146062374115,288.58464193344116,1.0
817,815,261.79367887973785,140.1232330724597,0.9999999403953552,643.22070145607,129.2331771850586,1.0,285.7232872247696,435.6994821727276,0.9999995827674866,644.9375367164612,426.9069700241089,0.9999983310699463,461.2421153783798,292.93611323833466,0.9999977350234985,357.1655447483063,269.89361023902893,0.9999978542327881,349.5742313861847,260.6619630455971,1.0,340.7535027861595,253.73329985141754,1.0,348.11159152537584,250.95041155815125,1.0,339.05897730588913,261.59492444992065,1.0,329.6975107192993,244.19074130058289,0.9999999403953552,335.2907965183258,234.10262715816498,0.9999994039535522,324.05043786019087,256.801326751709,1.0,319.6313569545746,229.17027616500854,0.9999997615814209,311.36274337768555,253.78697085380554,1.0,294.84203338623047,239.92491817474365,0.9999995827674866,276.22106601297855,253.9493237733841,1.0,285.1696277856827,281.84493827819824,0.9999997615814209
818,816,262.205135345459,140.1203508451581,0.9999998807907104,643.2354198694229,129.12285113334656,0.9999998807907104,286.20541739463806,435.9012023732066,0.9999994039535522,644.8526558876038,426.76129698753357,0.9999982118606567,461.0182821750641,293.1141974925995,0.9999963045120239,358.8192410469055,270.9121026992798,0.9999950528144836,349.7195990085602,263.12477684020996,0.9999999403953552,341.665399312973,255.3271083831787,1.0,349.42103469371796,253.54027569293976,1.0,338.836905837059,263.4330542087555,0.9999999403953552,331.02675944566727,245.4135389328003,1.0,338.2612785100937,236.3356288075447,0.9999994039535522,324.7920295596123,256.61658000946045,1.0,322.2896828651428,229.29287779331207,0.9999998211860657,311.88515520095825,253.179523229599,0.9999999403953552,296.775456905365,235.7077289223671,0.9999984502792358,275.9615255780518,248.6692771911621,1.0,278.8278839588165,277.3068116903305,1.0
819,817,262.04633355140686,139.68765783309937,0.9999998807907104,643.2985700368881,128.90079188346863,1.0,285.62187099456787,436.01208871230483,0.9999995231628418,644.4974226951599,426.21652829647064,0.9999988079071045,461.17003202438354,293.10219180583954,0.9999967217445374,359.83128929138184,274.11572873592377,0.9999979734420776,351.83053970336914,266.2685225009918,0.9999998807907104,344.34504747390747,256.7206506729126,0.9999999403953552,352.21507453918457,256.1908321380615,1.0,340.7776048183441,264.64420557022095,0.9999999403953552,335.42225790023804,245.53753924369812,0.9999998807907104,342.8782696723938,237.08519685268402,0.999998927116394,327.4928276538849,256.1691415309906,1.0,327.19379448890686,228.29733151197433,0.9999997615814209,315.4216339588165,250.12824773788452,1.0,301.62447559833527,232.67058634757996,0.9999841451644897,278.91463589668274,241.3697907924652,0.9999998807907104,279.55423879623413,270.8002142906189,0.9999991655349731
820,818,262.5245101451874,139.72205159068108,0.9999999403953552,643.6224198639393,129.48500657081604,1.0,286.65994358062744,435.5376772880554,0.9999991655349731,645.2461107969284,426.05830585956573,0.9999983310699463,461.4260745048523,293.0060783624649,0.9999938011169434,361.6583766937256,276.09021262824535,0.999999463558197,354.7899034023285,268.30130791664124,1.0,346.9908912181854,259.7170317173004,1.0,355.37140744924545,259.89994022250175,1.0,343.972234249115,267.50157126784325,0.9999997615814209,338.2868564128876,249.3896255493164,0.9999998807907104,346.66424322128296,239.76903676986694,0.9999963641166687,329.8888256549835,256.82223987579346,0.9999998807907104,330.9436386823654,228.63547277450562,0.9999997019767761,316.18714013695717,249.16322660446167,1.0,305.91614413261414,232.1297755241394,0.999998927116394,283.81385347247124,237.99021792411804,1.0,278.2214238643646,265.73164653778076,0.9999998807907104
821,819,261.7752240896225,139.43718200922012,0.9999998807907104,643.3917820453644,129.17517137527466,1.0,286.15699911117554,435.9471303783357,0.9999994039535522,645.5682897567749,425.92416977882385,0.9999988079071045,460.6157297492027,293.0714946985245,0.9999954104423523,361.3295841217041,279.02002000808716,0.9999972581863403,354.72890985012054,270.8133211135864,1.0,347.43491315841675,261.2040470838547,1.0,355.8815062344074,261.34762585163116,1.0,343.9079520702362,269.45024394989014,0.9999997615814209,340.0856094285846,251.31498801708221,0.9999998807907104,348.8196021914482,243.02484661340714,0.9999984502792358,331.4428037405014,258.3338578939438,0.9999998807907104,333.61594331264496,229.53131484985352,0.9999990463256836,317.51802957057953,249.1885175704956,1.0,308.2763438820839,231.71830320358276,0.999999463558197,287.06818079948425,236.06912561506033,1.0,279.63654232025146,262.80798959732056,0.9999997615814209
822,820,261.4730967283249,139.50685068964958,0.9999998807907104,643.3385551571846,129.27071523666382,1.0,285.9756110906601,435.16784250736237,0.9999995231628418,645.4447399377823,426.42660546302795,0.999998152256012,459.6897182762623,294.4554443359375,0.9999878406524658,360.39225244522095,279.89416456222534,0.9999935030937195,353.6063368320465,271.6942150592804,1.0,346.0776151418686,262.2633955478668,0.9999998807907104,354.4110915660858,262.18725848197937,1.0,342.6320126056671,270.7355260848999,0.9999996423721313,339.36631882190704,252.0870127901435,0.9999999403953552,347.75228863954544,244.1560750901699,0.9999983310699463,330.5996664762497,258.8165684938431,0.9999999403953552,333.76998913288116,229.8856109380722,0.9999987483024597,317.3680475950241,249.0779447555542,1.0,308.45019921660423,231.65188097953796,0.9999995231628418,286.4870686531067,236.1790547668934,1.0,278.14163732528687,262.98785400390625,1.0
823,821,261.5972338914871,139.61749249696732,0.9999998807907104,643.3357094526291,129.25030303001404,1.0,286.0788805484772,435.80261485278606,0.9999992251396179,644.2494633048773,426.2138338088989,0.9999992251396179,457.9386236667633,293.79557037353516,0.999984860420227,357.1524683237076,282.2856251001358,0.9999992847442627,351.60859775543213,273.59818506240845,1.0,344.5583350658417,262.8540689945221,0.9999998807907104,353.26999402046204,263.353515625,1.0,340.17730525135994,271.25989603996277,0.9999998807907104,339.1930235028267,253.02407467365265,1.0,347.86714766919613,245.81890320777893,0.9999990463256836,329.28496742248535,259.72323924303055,0.9999998807907104,335.4595320224762,231.0593523979187,0.9999983906745911,317.5773981809616,249.09104204177856,1.0,309.7094386816025,231.38704442977905,0.9999977350234985,287.5706133842468,235.68256747722626,1.0,277.63441467285156,259.7442263662815,0.9999998807907104
